time_s,step,element,x_mid_m,stress_pa,normalization,mean_stretch,mean_spacing_m,variance_stretch,mean_lj_energy_density_j_m3,nonequilibrium_free_energy_density_j_m3,cumulative_hysteresis_energy_density_j_m3,critical_tail_probability
0.11750000000000001,47,29,0.046093750000000003,78200114.822724298,0.99999999999999978,1.0080825529651962,2.8831161014804609e-10,0.00061548139952333539,19294862.85553899,98103583.826751813,103785.05793747444,0.001202550511270018
0.12,48,29,0.046093750000000003,72977179.816602394,1,1.0080140813765128,2.8829202727368264e-10,0.0006149251876710483,19269562.314082339,98141559.731331065,98609.3831690683,0.0011945549307405537
0.12250000000000001,49,29,0.046093750000000003,68044156.133585528,0.99999999999999989,1.0079444639512425,2.8827211669005535e-10,0.00061432814459616125,19243319.867653515,98176712.633955181,93700.612010550394,0.0011861364480969803
0.125,50,29,0.046093750000000003,63431457.505076542,0.99999999999999989,1.0078741148708525,2.8825199685306382e-10,0.00061369353996311221,19216293.036447629,98208884.914903447,89076.017753958789,0.0011773474732715084
0.1275,51,29,0.046093750000000003,59167522.751997568,1,1.0078034538154956,2.8823178779123173e-10,0.00061302490970498288,19188640.483484887,98237946.047944278,84744.531088635675,0.0011682422683654788
0.13,52,29,0.046093750000000003,55278640.450004406,0.99999999999999989,1.00773290320444,2.8821161031646981e-10,0.00061232603108256269,19160520.82949426,98263791.748366252,80707.407715197551,0.0011588764448601039
0.13250000000000001,53,29,0.046093750000000003,51788786.851672813,1,1.0076628854296243,2.8819158523287253e-10,0.00061160089601835046,19132091.584265545,98286342.781898946,76959.096207748502,0.0011493064743495368
0.13500000000000001,54,29,0.046093750000000003,48719478.064930826,0.99999999999999989,1.0075938201015726,2.8817183254904979e-10,0.00061085368293341963,19103508.202895816,98305543.488530621,73488.278063560705,0.0011395892191009404
0.13750000000000001,55,29,0.046093750000000003,46089637.399097152,1,1.007526121326642,2.8815247069941959e-10,0.00061008872732964709,19074923.271570221,98321360.080148116,70279.047578975296,0.0011297814878530633
0.13999999999999999,56,29,0.046093750000000003,43915478.69638785,1.0000000000000002,1.0074601950341511,2.8813361577976718e-10,0.00060931049137110608,19046485.823722463,98333778.774170816,67312.195774280481,0.0011199396213065563
0.14250000000000002,57,29,0.046093750000000003,42210406.368185975,1,1.0073964363713401,2.8811538080220325e-10,0.00060852353272625821,19018340.783721399,98342803.826872006,64566.560141717418,0.0011101191107672319
0.14499999999999999,58,29,0.046093750000000003,40984932.752389148,1,1.00733522718336,2.8809787497444096e-10,0.0006077324729368025,18990628.531727929,98348455.529864982,62020.400566066113,0.0011003742524072664
0.14750000000000002,59,29,0.046093750000000003,40246613.301349923,0.99999999999999989,1.0072769335945819,2.8808120300805044e-10,0.00060694196557963475,18963484.580158737,98350768.231318414,59652.761395334397,0.0010907578386360672
0.14999999999999999,60,29,0.046093750000000003,40000000.000000097,0.99999999999999989,1.0072219037064982,2.8806546446005851e-10,0.00060615666448537889,18937039.349365309,98349788.439936534,57444.780320799699,0.0010813208871457243
0.1525,61,29,0.046093750000000003,40246613.301349923,1,1.0071704654263545,2.8805075311193736e-10,0.00060538119227050876,18911418.027765736,98345573.064721137,55380.906433008437,0.0010721124073356523
0.155,62,29,0.046093750000000003,40984932.752389148,0.99999999999999989,1.0071229244394106,2.8803715638967146e-10,0.00060462010943039698,18886740.499814004,98338187.837185025,53449.992497824998,0.0010631792030430074
0.1575,63,29,0.046093750000000003,42210406.368185975,0.99999999999999989,1.0070795623364541,2.8802475482822585e-10,0.00060387788422798386,18863121.323903713,98327705.955201969,51646.230067600365,0.0010545657098216671
0.16,64,29,0.046093750000000003,43915478.69638785,0.99999999999999978,1.0070406349068053,2.8801362158334629e-10,0.00060315886359750613,18840669.741610575,98314206.97927925,49969.900401702791,0.0010463138644309555
0.16250000000000001,65,29,0.046093750000000003,46089637.399097152,1,1.0070063706057015,2.8800382199323065e-10,0.00060246724526525372,18819489.699592553,98297776.002960473,48427.919202315541,0.001038463003720274
0.16499999999999998,66,29,0.046093750000000003,48719478.064930826,0.99999999999999989,1.0069769692035229,2.8799541319220751e-10,0.00060180705127006284,18799679.865982987,98278503.10956125,47034.158735334917,0.0010310497897284383
0.16750000000000001,67,29,0.046093750000000003,51788786.851672813,1,1.0069526006229339,2.8798844377815912e-10,0.00060118210304565167,18781333.624208003,98256483.117764622,45809.536858596388,0.0010241081575553777
0.16999999999999998,68,29,0.046093750000000003,55278640.450004406,1,1.0069334039686328,2.8798295353502897e-10,0.00060059599820544332,18764539.028795265,98231815.609010056,44781.868664189467,0.001017669282404942
0.17250000000000001,69,29,0.046093750000000003,59167522.751997866,1,1.0069194867530458,2.8797897321137108e-10,0.00060005208914863206,18749378.709863372,98204605.220351696,43985.482700991372,0.00101176156213549
0.17499999999999999,70,29,0.046093750000000003,63431457.505076244,1,1.0069109243200067,2.8797652435552192e-10,0.00059955346358440324,18735929.715522286,98174962.177767456,43460.609921438554,0.0010064106116828555
0.17749999999999999,71,29,0.046093750000000003,68044156.133585528,0.99999999999999978,1.0069077594672053,2.8797561920762074e-10,0.00059910292704979111,18724263.284296677,98143003.036987484,43252.559439369485,0.0010016392658307226
0.17999999999999999,72,29,0.046093750000000003,72977179.816602394,0.99999999999999989,1.006910002267001,2.8797626064836227e-10,0.00059870298747606761,18714444.542820022,98108851.591975629,43410.700751095857,0.00099746758698851805
0.1825,73,29,0.046093750000000003,78200114.822724298,0.99999999999999978,1.0069176300840788,2.8797844220404652e-10,0.0005983558418390779,18706532.127344429,98072639.905394852,43987.277126004723,0.00099391287488870251
0.185,74,29,0.046093750000000003,83680760.020836368,1,1.0069305877873798,2.8798214810719061e-10,0.00059806336491088582,18700577.730974231,98034509.410865858,45036.079299170007,0.00099098967542605196
0.1875,75,29,0.046093750000000003,89385325.410792932,0.99999999999999989,1.0069487881527621,2.8798735341168998e-10,0.00059782710011365033,18696625.581864402,97994612.033674881,46611.012294245134,0.00098870978622382752
0.19,76,29,0.046093750000000003,95278640.450004503,1.0000000000000002,1.0069721124519495,2.8799402416125757e-10,0.00059764825246198642,18694711.860833883,97953111.274884805,48764.591088678586,0.00098708225691842796
0.1925,77,29,0.046093750000000003,101324370.89152767,1.0000000000000002,1.0070004112224975,2.8800211760963427e-10,0.00059752768356725503,18694864.069840018,97910183.203572825,51546.40284217817,0.00098611338259882724
0.19500000000000001,78,29,0.046093750000000003,107485242.79678199,0.99999999999999989,1.0070335052127541,2.880115824908477e-10,0.00059746590866633178,18697100.365462173,97866017.303171277,55001.574502624855,0.00098580668931307265
0.19750000000000001,79,29,0.046093750000000003,113723272.34177269,1,1.0070711864950914,2.8802235933759617e-10,0.00059746309562835724,18701428.873875987,97820817.120578438,59169.284759797622,0.00098616291105538961
0.20000000000000001,80,29,0.046093750000000003,120000000.00000028,1,1.0071132197400494,2.8803438084565415e-10,0.00059751906588574979,18707847.005703989,97774800.670777619,64081.358539160603,0.00098717995816739973
0.20249999999999999,81,29,0.046093750000000003,126276727.65822789,0.99999999999999989,1.0071593436434634,2.8804757228203051e-10,0.00059763329723022251,18716340.790551927,97728200.555050507,69760.980538968186,0.00098885287761906198
0.20499999999999999,82,29,0.046093750000000003,132514757.20321859,1,1.0072092724980997,2.8806185193445648e-10,0.00059780492841052376,18726884.251946099,97681263.75737448,76221.561753345683,0.00099117380617181803
0.20750000000000002,83,29,0.046093750000000003,138675629.10847291,0.99999999999999978,1.0072626979008288,2.8807713159963701e-10,0.00059803276546596543,18739438.843751606,97634251.09109962,83465.789555830052,0.00099413191796014961
0.21000000000000002,84,29,0.046093750000000003,144721359.54999608,1.0000000000000002,1.0073192905859181,2.8809331710757257e-10,0.00059831528972827922,18753952.96896432,97587436.276340991,91484.887823030265,0.00099771336854925438
0.21249999999999999,85,29,0.046093750000000003,150614674.58920765,1,1.0073787023745753,2.8811030887912853e-10,0.00059865066742372723,18770361.601033334,97541104.637500703,100258.10884459788,0.0010019012380256969
0.215,86,29,0.046093750000000003,156319239.97916451,1,1.0074405682304834,2.8812800251391826e-10,0.00059903676080748521,18788586.02660308,97495551.41975303,109752.47351060691,0.0010066754761435595
0.21749999999999997,87,29,0.046093750000000003,161799885.17727628,0.99999999999999989,1.0075045084106558,2.8814628940544755e-10,0.00059947114076284059,18808533.726793081,97451079.732961774,119922.77059998651,0.0010120128529683221
0.22000000000000003,88,29,0.046093750000000003,167022820.18339819,1.0000000000000002,1.0075701307005795,2.8816505738036575e-10,0.00059995110079851877,18830098.411899883,97407998.141139925,130711.82005233885,0.0010178869188211654
0.2225,89,29,0.046093750000000003,171955843.86641535,0.99999999999999989,1.0076370327222492,2.8818419135856328e-10,0.00060047367237821812,18853160.221758794,97366617.924975365,142050.99901625238,0.0010242679776136503
0.22500000000000001,90,29,0.046093750000000003,176568542.49492434,1.0000000000000002,1.007704804303341,2.8820357403075551e-10,0.00060103564151703132,18877586.101004675,97327250.053921446,153861.0233726179,0.0010311230778625319
0.22749999999999998,91,29,0.046093750000000003,180832477.24800271,1.0000000000000002,1.0077730298954302,2.8822308655009305e-10,0.00060163356657962996,18903230.355185289,97290201.912666261,166052.97146523834,0.0010384160257726639
0.22999999999999998,92,29,0.046093750000000003,184721359.54999617,0.99999999999999989,1.007841291028857,2.8824260923425308e-10,0.0006022637972147955,18929935.390182905,97255773.834257677,178529.5310794189,0.0010461074247596416
0.23250000000000001,93,29,0.046093750000000003,188211213.14832836,1,1.0079091687915063,2.8826202227437078e-10,0.00060292249435989751,18957532.633765161,97224255.498579577,191186.44540631835,0.0010541547456412593
0.23500000000000001,94,29,0.046093750000000003,191280521.93507004,0.99999999999999989,1.0079762463185074,2.8828120644709308e-10,0.00060360565124719333,18985843.634395231,97195922.260088414,203914.1289596901,0.001062512431449015
0.23749999999999999,95,29,0.046093750000000003,193910362.60090402,1,1.0080421112795901,2.8830004382596278e-10,0.00060430911534125589,19014681.32876429,97171031.472588181,216599.42026938417,0.0010711320403918102
0.23999999999999999,96,29,0.046093750000000003,196084521.30361319,1.0000000000000002,1.0081063583506085,2.8831841848827401e-10,0.00060502861113338573,19043851.465945885,97149818.881230593,229127.4347708924,0.001079962429941559
0.24249999999999999,97,29,0.046093750000000003,197789593.6318149,1,1.0081685916555563,2.883362172134891e-10,0.00060575976371451848,19073154.172689643,97132495.152796701,241383.4787238054,0.0010889499843074074
0.24500000000000002,98,29,0.046093750000000003,199015067.24761218,1.0000000000000002,1.0082284271652697,2.8835333016926715e-10,0.000606498123042927,19102385.641244721,97119242.614597872,253254.98329400123,0.0010980388867293472
0.2475,99,29,0.046093750000000003,199753386.69865081,1,1.0082854950389082,2.8836965158112772e-10,0.00060723918881696042,19131339.91829963,97110212.270012453,264633.41716440616,0.0011071714370666592
0.25,100,29,0.046093750000000003,200000000.00000107,1,1.0083394418943186,2.8838508038177511e-10,0.00060797843585626819,19159810.771206759,97105521.154779837,275416.13624042721,0.0011162884141008259
0.2525,101,29,0.046093750000000003,199753386.69865081,1.0000000000000002,1.0083899329934056,2.88399520836114e-10,0.00060871133988749191,19187593.605681244,97105250.092757061,285508.13016952149,0.001125329480840933
0.255,102,29,0.046093750000000003,199015067.24761218,1.0000000000000002,1.0084366543288006,2.8841288313803699e-10,0.00060943340362245235,19214487.407670621,97109441.903010815,294823.62751039828,0.0011342336299418228
0.25750000000000001,103,29,0.046093750000000003,197789593.6318149,0.99999999999999989,1.0084793145983237,2.8842508397512056e-10,0.00061014018300850647,19240296.681119051,97118100.102000564,303287.52440097823,0.0011429396651553621
0.26000000000000001,104,29,0.046093750000000003,196084521.30361319,1,1.0085176470540711,2.8843604705746433e-10,0.00061082731352223973,19264833.352923971,97131188.135366842,310836.60544137441,0.0011513867135705246
0.26250000000000001,105,29,0.046093750000000003,193910362.60090402,1.0000000000000002,1.0085514112133722,2.8844570360702445e-10,0.00061149053636913239,19287918.616517764,97148629.163677365,317420.5301347613,0.0011595147622977824
0.26500000000000001,106,29,0.046093750000000003,191280521.93507004,1.0000000000000002,1.0085803944194154,2.8845399280395281e-10,0.00061212572444356496,19309384.68620586,97170306.415621981,323002.56352098886,0.0011672652122574198
0.26749999999999996,107,29,0.046093750000000003,188211213.14832836,1,1.008604413239965,2.8846086218662999e-10,0.00061272890789567866,19329076.435645971,97196064.110824153,327560.03546349867,0.0011745814408781849
0.27000000000000002,108,29,0.046093750000000003,184721359.54999617,0.99999999999999989,1.008623314693383,2.884662680023075e-10,0.00061329629914448191,19346852.895642377,97225708.94292298,331084.51928895211,0.0011814093648379136
0.27250000000000002,109,29,0.046093750000000003,180832477.2480033,0.99999999999999989,1.0086369772920252,2.8847017550551917e-10,0.00061382431717037851,19362588.588720821,97259012.102134377,333581.72696609882,0.0011876979935120649
0.27500000000000002,110,29,0.046093750000000003,176568542.49492434,1.0000000000000002,1.0086453118940983,2.884725592017121e-10,0.00061430961091527893,19376174.680701986,97295711.805405259,335071.12460614968,0.0011933999635642882
0.27749999999999997,111,29,0.046093750000000003,171955843.86641535,0.99999999999999989,1.0086482623561672,2.8847340303386381e-10,0.00061474908161487051,19387519.932651717,97335516.291791707,335585.2785971699,0.0011984720451319402
0.27999999999999997,112,29,0.046093750000000003,167022820.18339878,1.0000000000000002,1.008645805979719,2.8847270051019965e-10,0.00061513990388569232,19396551.44009066,97378107.231088459,335168.94899375504,0.0012028756103373722
