model,frame,atoms,config_type,declared_xc,dft_field_prefix,dft_energy_eV,model_energy_eV,basis_signs,volume_A3,components,squared_error,component_rmse_eV_A,max_vector_error_eV_A,reference_component_rms_eV_A,diamond_referenced_error_eV_atom
tersoff_1989,1668,8,sp2,UNSPECIFIED,dft,-1300.06073042,-30.097494654431564,1 1 1,482.9675384254308,24,3.8312295338153026,0.3995429437607063,0.9304618378879713,0.5167579492413896,
tersoff_1989,1669,8,sp2,UNSPECIFIED,dft,-1300.08249495,-30.058898854051783,1 1 1,482.9675384254308,24,4.0726936434333325,0.41194121968599945,0.8222916802681343,0.40987637224533935,
tersoff_1989,1670,8,sp2,UNSPECIFIED,dft,-1300.11592447,-30.308167576082155,1 1 1,482.9675384254308,24,3.628472708931432,0.38882690605479325,0.920817466457935,0.5218851931858832,
tersoff_1989,1671,8,sp2,UNSPECIFIED,dft,-1300.01136564,-29.95282226407289,1 1 1,482.9675384254308,24,4.284573221379183,0.4225208683889266,0.8598749085620644,0.5820943898329549,
tersoff_1989,1672,8,sp2,UNSPECIFIED,dft,-1300.01478209,-29.804422607099276,1 1 1,482.9675384254308,24,4.6269956131155565,0.43908027042878484,1.0023277362984844,0.5851026679993863,
tersoff_1989,1673,8,sp2,UNSPECIFIED,dft,-1300.02050523,-29.91226902324212,1 1 1,482.9675384254308,24,4.475439426844877,0.4318294139879812,0.9272733882004642,0.5878245753446912,
tersoff_1989,1674,8,sp2,UNSPECIFIED,dft,-1300.09252939,-30.014642398583387,1 1 1,482.9675384254308,24,4.162816045521101,0.416474091106973,0.8123119473324836,0.49834750741408684,
tersoff_1989,1675,8,sp2,UNSPECIFIED,dft,-1300.13094325,-30.194481328896632,1 1 1,482.9675384254308,24,3.7393598252065514,0.3947235227138184,0.7961298509515321,0.40940362121322277,
tersoff_1989,1676,8,sp2,UNSPECIFIED,dft,-1300.05779727,-30.05712431500393,1 1 1,482.9675384254308,24,4.0527618753567625,0.4109319629085393,0.9567225094694712,0.5338041376720803,
tersoff_1989,1677,8,sp2,UNSPECIFIED,dft,-1300.10675881,-30.18408059659088,1 1 1,482.9675384254308,24,3.7876011999065113,0.3972615217495539,0.8279279707054085,0.4925555821089298,
tersoff_1989,1678,8,sp2,UNSPECIFIED,dft,-1300.12213374,-29.97494025054428,1 1 1,482.9675384254308,24,4.2820713316050085,0.42239748912236136,0.9295998147877967,0.48647105250466854,
tersoff_1989,1679,8,sp2,UNSPECIFIED,dft,-1299.83369106,-30.014518858526962,1 1 1,482.9675384254308,24,3.903274740861304,0.40328209424159617,0.9980835889905454,0.613611902012719,
tersoff_1989,1680,8,sp2,UNSPECIFIED,dft,-1299.83494989,-30.219777627854775,1 1 1,482.9675384254308,24,3.081451215780236,0.35832080690005963,1.0033290046669014,0.5972620694224884,
tersoff_1989,1681,8,sp2,UNSPECIFIED,dft,-1299.98607039,-30.292285008042313,1 1 1,482.9675384254308,24,3.089721747637775,0.35880134636254357,0.759461267977138,0.36585320133217364,
tersoff_1989,1682,8,sp2,UNSPECIFIED,dft,-1300.04732195,-29.985666335344145,1 1 1,482.9675384254308,24,4.379885817910798,0.4271946188951236,1.0154614404881142,0.5630901136696507,
tersoff_1989,1683,8,sp2,UNSPECIFIED,dft,-1299.82699335,-29.645655764180898,1 1 1,482.9675384254308,24,5.090686173284071,0.46055610286569465,1.096382767376014,0.672434355055074,
tersoff_1989,1684,8,sp2,UNSPECIFIED,dft,-1299.87401993,-30.02087380707555,1 1 1,482.9675384254308,24,4.164210679242522,0.4165438491945017,1.0278186679105044,0.6625547642365119,
tersoff_1989,1685,8,sp2,UNSPECIFIED,dft,-1300.04050795,-30.146695445648124,1 1 1,482.9675384254308,24,3.6807453420916274,0.3916176569740157,0.844224975334463,0.5782429566835783,
tersoff_1989,1686,8,sp2,UNSPECIFIED,dft,-1300.0940677,-30.037531680864504,1 1 1,482.9675384254308,24,4.375234164559113,0.4269677078226132,0.859602026010403,0.4618632737934103,
tersoff_1989,1687,8,sp2,UNSPECIFIED,dft,-1299.99287641,-29.813529001320354,1 1 1,482.9675384254308,24,3.6690759327875684,0.39099637321354874,0.8394990010897962,0.4597785484293861,
tersoff_1989,1688,8,sp2,UNSPECIFIED,dft,-1300.08326111,-29.977204698603778,1 1 1,482.9675384254308,24,4.207167284256194,0.41868680041769657,0.9062447327997173,0.43381718587730017,
tersoff_1989,1689,8,sp2,UNSPECIFIED,dft,-1300.04772146,-29.995410700944383,1 1 1,482.9675384254308,24,4.377987815342411,0.42710204749286845,0.8104159799944294,0.5195865839700509,
tersoff_1989,1690,8,sp2,UNSPECIFIED,dft,-1300.09276047,-30.05394151068667,1 1 1,482.9675384254308,24,4.118008366090447,0.4142266069682575,0.7898258123979476,0.553399682300987,
tersoff_1989,1691,8,sp2,UNSPECIFIED,dft,-1300.14723745,-30.180049251695905,1 1 1,482.9675384254308,24,3.6315292075849013,0.3889906386826092,0.7544125627291686,0.2982136057914975,
tersoff_1989,1692,8,sp2,UNSPECIFIED,dft,-1300.1632375,-30.303468979248578,1 1 1,482.9675384254308,24,3.3631122811141436,0.3743389885915652,0.7470777573278952,0.4657081030762008,
tersoff_1989,1693,8,sp2,UNSPECIFIED,dft,-1299.94096915,-30.312858344909582,1 1 1,482.9675384254308,24,3.078595856286923,0.3581547533473323,0.8126117563171436,0.487337510595412,
tersoff_1989,1694,8,sp2,UNSPECIFIED,dft,-1299.95917063,-30.309517945336907,1 1 1,482.9675384254308,24,3.421411837534082,0.37756963141110816,1.0234144507773593,0.4837073273814445,
tersoff_1989,1695,8,sp2,UNSPECIFIED,dft,-1300.00041556,-30.066275501281183,1 1 1,482.9675384254308,24,3.8018814677778785,0.39800970820330284,0.7691390805430149,0.5875565051798565,
tersoff_1989,1696,8,sp2,UNSPECIFIED,dft,-1300.16975186,-30.270074190776484,1 1 1,482.9675384254308,24,3.2790957653358745,0.3696335891424481,0.7083071954731366,0.290272334885707,
tersoff_1989,1697,8,sp2,UNSPECIFIED,dft,-1300.09116701,-30.23707325259503,1 1 1,482.9675384254308,24,3.5709147414679503,0.38573062391756147,0.8817302440794437,0.4046663576279023,
tersoff_1989,1698,8,sp2,UNSPECIFIED,dft,-1300.06004557,-30.360873082506778,1 1 1,482.9675384254308,24,3.223390464768709,0.36648047155616564,0.7769311547729614,0.4210650111770153,
tersoff_1989,1699,8,sp2,UNSPECIFIED,dft,-1299.94177188,-29.742506983853346,1 1 1,482.9675384254308,24,4.053055139204499,0.41094683046210995,0.8981858399372113,0.4713898308459783,
tersoff_1989,1700,8,sp2,UNSPECIFIED,dft,-1299.94160174,-29.82520589858666,1 1 1,482.9675384254308,24,5.32892301531041,0.47120957011850584,1.1873416573346736,0.6421106380134189,
tersoff_1989,1701,8,sp2,UNSPECIFIED,dft,-1299.79773181,-29.905537798361106,1 1 1,482.9675384254308,24,4.235768778425955,0.4201075645209785,0.8252320182574844,0.9298058794514584,
tersoff_1989,1702,8,sp2,UNSPECIFIED,dft,-1299.88592902,-29.995020622174348,1 1 1,482.9675384254308,24,4.47522071102191,0.43181886205434905,0.9455781134399374,0.7070799463668636,
tersoff_1989,1703,8,sp2,UNSPECIFIED,dft,-1300.04178555,-29.978822424536453,1 1 1,482.9675384254308,24,4.217351571534914,0.41919325155265574,0.9769417808638128,0.5440215994677968,
tersoff_1989,1704,8,sp2,UNSPECIFIED,dft,-1300.16552675,-30.090327730135844,1 1 1,482.9675384254308,24,3.902726149839607,0.4032537533323779,0.7611108778908986,0.3924479696140199,
tersoff_1989,1705,8,sp2,UNSPECIFIED,dft,-1300.05992607,-29.89885668782869,1 1 1,482.9675384254308,24,4.158987052429291,0.4162825088621353,0.8548046482830556,0.4364024217298372,
tersoff_1989,1706,8,sp2,UNSPECIFIED,dft,-1300.04862044,-30.12104852674118,1 1 1,482.9675384254308,24,4.15641559110737,0.41615379724665147,0.8704530349919157,0.5640830995592169,
tersoff_1989,1707,8,sp2,UNSPECIFIED,dft,-1300.01909272,-30.146484446673412,1 1 1,482.9675384254308,24,3.9931461159129653,0.4078983797014156,0.8316111805726497,0.47715890554143486,
tersoff_1989,1708,8,sp2,UNSPECIFIED,dft,-1300.06130395,-29.951406816210984,1 1 1,482.9675384254308,24,4.759588582205948,0.44532706062538785,0.9536024202237602,0.5493356339555384,
tersoff_1989,1709,8,sp2,UNSPECIFIED,dft,-1300.09259906,-30.089361873320392,1 1 1,482.9675384254308,24,4.365077920550968,0.4264718592001396,0.8784179867229125,0.48360104154922995,
tersoff_1989,1710,8,sp2,UNSPECIFIED,dft,-1299.89237929,-29.91219422160882,1 1 1,482.9675384254308,24,4.643249789571369,0.4398508170188392,0.9061710737444532,0.7477197910592354,
tersoff_1989,1711,8,sp2,UNSPECIFIED,dft,-1300.11586802,-30.15522038013588,1 1 1,482.9675384254308,24,3.5428196817060438,0.38421021165210045,0.7641148410033387,0.44228802922982213,
tersoff_1989,1712,8,sp2,UNSPECIFIED,dft,-1300.17326613,-30.117477473979644,1 1 1,482.9675384254308,24,3.894449090932145,0.4028259079579822,0.7701753795268063,0.29188071539728916,
tersoff_1989,1713,217,interstitial,PW91,dft,-35405.075709,-996.8092825146891,1 1 1,4346.707967999998,651,53.77569317668611,0.28741042330347205,2.953636077075464,0.11306309976748496,0.012145604193552373
tersoff_1989,1714,217,interstitial,PW91,dft,-35392.714865,-984.1532054667753,1 1 1,4346.707967999998,651,40.11549427922513,0.2482364658523007,2.6292917664219657,0.715192620119521,0.013506125151702797
tersoff_1989,1715,217,interstitial,PW91,dft,-35388.867948,-978.1832841215007,1 1 1,4346.707967999998,651,50.34447047664614,0.2780900142610563,2.4096725698397936,0.8656217607117239,0.023289555314228494
tersoff_1989,1716,217,interstitial,PW91,dft,-35391.150026,-980.7030562009079,1 1 1,4346.707967999998,651,49.60407244884066,0.276037555184542,2.5423349797223476,0.7227792791853279,0.022194190893017662
tersoff_1989,1717,217,interstitial,PW91,dft,-35391.195792,-980.5363248162396,1 1 1,4346.707967999998,651,48.19339739117821,0.27208417135109664,2.7593989298021246,0.6939551825299779,0.02317344151359446
tersoff_1989,1718,217,interstitial,PW91,dft,-35390.527199,-979.5739967085455,1 1 1,4346.707967999998,651,55.69948877938035,0.2925062231784591,2.793083211710724,0.7498276363798253,0.024527059521376238
tersoff_1989,1719,217,interstitial,PW91,dft,-35390.471858,-980.0569745564457,1 1 1,4346.707967999998,651,78.164696086623,0.3465092460283538,4.043342046327192,0.7192377733023023,0.022046327503415064
tersoff_1989,1720,217,interstitial,PW91,dft,-35390.699187,-979.6790552077471,1 1 1,4346.707967999998,651,65.43765127735132,0.317046787645936,2.9531597977213107,0.7482658716206814,0.02483549040066446
tersoff_1989,1721,217,interstitial,PW91,dft,-35391.875467,-981.6665611009729,1 1 1,4346.707967999998,651,43.984608400116926,0.2599320731311715,2.412708186396289,0.7630062183146278,0.02109712222910698
tersoff_1989,1722,217,interstitial,PW91,dft,-35392.542524,-983.4294296710154,1 1 1,4346.707967999998,651,50.51460541888821,0.2785595089545754,3.3139153932808005,0.7537800518193204,0.01604729932568194
tersoff_1989,1723,217,interstitial,PW91,dft,-35393.862427,-984.7106442597918,1 1 1,4346.707967999998,651,61.35767599650191,0.3070039452868023,4.070858900322298,0.7257625075320235,0.01622558693502718
tersoff_1989,1724,217,interstitial,PW91,dft,-35392.349451,-982.907640807114,1 1 1,4346.707967999998,651,84.68319702119392,0.36066842924543385,5.071534116827415,0.7031721348302205,0.017562118975001262
tersoff_1989,1725,217,interstitial,PW91,dft,-35391.207077,-980.8390833206929,1 1 1,4346.707967999998,651,45.53056048890667,0.26446061527881765,3.1226152773300275,0.7342250896236607,0.02183024564054925
tersoff_1989,1726,217,interstitial,PW91,dft,-35389.524939,-979.0255260688422,1 1 1,4346.707967999998,651,36.33351478116525,0.23624531881565866,2.0238981574164594,0.7591893558229929,0.02243586431268163
tersoff_1989,1727,217,interstitial,PW91,dft,-35390.566347,-980.0466451146948,1 1 1,4346.707967999998,651,59.230048173144965,0.30163417730302605,4.189646011654616,0.7673251574179304,0.022529361797220204
tersoff_1989,1728,217,interstitial,PW91,dft,-35391.423853,-981.0084187956386,1 1 1,4346.707967999998,651,54.263065930817845,0.2887098957216136,3.3445268467429057,0.7469144032145447,0.022048865571675513
tersoff_1989,1729,217,interstitial,PW91,dft,-35392.394429,-982.7180756806944,1 1 1,4346.707967999998,651,45.331377759744996,0.26388151276651844,3.098927652639339,0.7178032207171332,0.018642962875545344
tersoff_1989,1730,217,interstitial,PW91,dft,-35390.988317,-980.5797861541358,1 1 1,4346.707967999998,651,73.28507460222508,0.3355191190768281,3.6629510545411033,0.7681178768218073,0.02201705285972544
tersoff_1989,1731,217,interstitial,PW91,dft,-35392.146614,-982.4349524386986,1 1 1,4346.707967999998,651,47.0464028971528,0.26882689596769593,3.1511896234211627,0.7523563357964475,0.018805673668164324
tersoff_1989,1732,217,interstitial,PW91,dft,-35392.520445,-982.4251513873053,1 1 1,4346.707967999998,651,63.49870945389604,0.31231436133780877,3.612434405456834,0.7540940605790597,0.020573563305942955
tersoff_1989,1733,217,interstitial,PW91,dft,-35392.520445,-982.4251513873053,1 1 1,4346.707967999998,651,63.49871107066444,0.312314365313795,3.612434405456834,0.7540940530579037,0.020573563305942955
tersoff_1989,1734,217,interstitial,PW91,dft,-35405.337289,-996.7937576754434,1 1 1,4399.077383787771,651,52.49161654263646,0.2839582424858135,2.930052892351109,0.10769396394434595,0.01342258501958149
tersoff_1989,1735,217,interstitial,PW91,dft,-35391.490697,-981.3445638359722,1 1 1,4399.077383787771,651,55.54994407556624,0.29211329177441503,3.835916971373913,0.7443277400935767,0.020807846952624942
tersoff_1989,1736,217,interstitial,PW91,dft,-35390.096103,-979.2925921523014,1 1 1,4399.077383787771,651,41.29629436990021,0.25186339154970283,2.65406334121071,0.8011633847007111,0.023837237199964
tersoff_1989,1737,217,interstitial,PW91,dft,-35390.938837,-979.530984115827,1 1 1,4399.077383787771,651,46.35527997376664,0.26684502476308036,2.4470228073028157,0.6770069969746902,0.026622223543150803
tersoff_1989,1738,217,interstitial,PW91,dft,-35389.463159,-977.4906174432843,1 1 1,4399.077383787771,651,56.27011128960955,0.2940007191690253,3.521553604208916,0.7286888815782707,0.029224475490358337
tersoff_1989,1739,217,interstitial,PW91,dft,-35390.843342,-979.2352223510152,1 1 1,4399.077383787771,651,63.80989286623148,0.3130786939600373,3.3327923118759473,0.7302812111123267,0.027545111860242777
tersoff_1989,1740,217,interstitial,PW91,dft,-35392.29135,-981.7181099724245,1 1 1,4399.077383787771,651,53.85342959064859,0.28761808391966054,2.419284168453055,0.7179686474347136,0.022776081346837174
tersoff_1989,1741,217,interstitial,PW91,dft,-35392.343844,-981.8656893799085,1 1 1,4399.077383787771,651,41.366100934701066,0.2520761744972277,2.4799729943486484,0.7010640834081105,0.02233789974554945
tersoff_1989,1742,217,interstitial,PW91,dft,-35391.831295,-981.2398848014075,1 1 1,4399.077383787771,651,50.59981031475758,0.278794338403038,2.8697143998439674,0.7218360928841967,0.02285981485384969
tersoff_1989,1743,217,interstitial,PW91,dft,-35392.494419,-982.2405752719362,1 1 1,4399.077383787771,651,41.70533937181287,0.25310768723843663,3.2254343100383682,0.6940669157312929,0.021304208998864205
tersoff_1989,1744,217,interstitial,PW91,dft,-35391.981882,-981.9555479260061,1 1 1,4399.077383787771,651,75.17110020924012,0.3398090640553806,4.30719552466138,0.7013526321640717,0.020255777413301423
tersoff_1989,1745,217,interstitial,PW91,dft,-35392.692783,-981.8209163782496,1 1 1,4399.077383787771,651,83.2996949043382,0.357710106916734,4.140249062739574,0.6952750082186588,0.02415224076699829
tersoff_1989,1746,217,interstitial,PW91,dft,-35390.701563,-980.0696811138884,1 1 1,4399.077383787771,651,38.84892337111168,0.24428623691690562,2.1112058088857917,0.7312730961828978,0.02304632032629872
tersoff_1989,1747,217,interstitial,PW91,dft,-35391.329423,-979.4506839513932,1 1 1,4399.077383787771,651,54.81555441014609,0.29017594749933506,3.0044916890280198,0.7246081600391978,0.02879220586774789
tersoff_1989,1748,217,interstitial,PW91,dft,-35390.276934,-979.6358802506085,1 1 1,4399.077383787771,651,35.76205860630615,0.23438011391264682,1.9418560511157352,0.7220987597949386,0.023088586977338288
tersoff_1989,1749,217,interstitial,PW91,dft,-35392.631963,-982.2565356582899,1 1 1,4399.077383787771,651,67.68044886880307,0.3224342152240716,3.354601516545466,0.7116810317374417,0.02186450214932112
tersoff_1989,1750,217,interstitial,PW91,dft,-35391.231087,-981.3498838872316,1 1 1,4399.077383787771,651,70.99100262465967,0.3302259214199646,4.420128548456756,0.696512496056148,0.01958697114035246
tersoff_1989,1751,217,interstitial,PW91,dft,-35391.698922,-981.5959272642966,1 1 1,4399.077383787771,651,64.58372177441782,0.31497134137893046,3.3200473116014955,0.7378283834910028,0.02060905235205901
tersoff_1989,1752,217,interstitial,PW91,dft,-35390.393806,-978.804948254733,1 1 1,4399.077383787771,651,52.63428478886757,0.2843438691577505,2.6245589745441094,0.7395359494550657,0.027456347326989317
tersoff_1989,1753,217,interstitial,PW91,dft,-35390.583705,-980.4178054888488,1 1 1,4399.077383787771,651,59.73819925484929,0.30292531577148246,4.386264459012717,0.7252156446959952,0.02089893610986948
tersoff_1989,1754,217,interstitial,PW91,dft,-35391.938537,-981.0028795890922,1 1 1,4399.077383787771,651,54.15511318950955,0.28842256822944695,3.6090623157054402,0.735912090102157,0.02444620753732174
tersoff_1989,1755,217,interstitial,PW91,dft,-35391.938537,-981.0028795890922,1 1 1,4399.077383787771,651,54.155120100441664,0.28842258663277587,3.6090623157054402,0.7359120481226293,0.02444620753732174
tersoff_1989,1756,217,interstitial,PW91,dft,-35404.492747,-996.4469309583945,1 1 1,4294.7558361771535,651,54.397422175078184,0.2890670999739861,3.0905773953083995,0.11844708980557579,0.011128966204125845
tersoff_1989,1757,217,interstitial,PW91,dft,-35392.778783,-984.0015073473488,1 1 1,4294.7558361771535,651,63.415910488126116,0.31211067419495647,3.244426600895391,0.6966908385300506,0.014499747821849596
tersoff_1989,1758,217,interstitial,PW91,dft,-35389.730085,-980.1510996469677,1 1 1,4294.7558361771535,651,58.73293396097708,0.3003657114517904,4.117161259357361,0.8169387284748029,0.018194262570167652
tersoff_1989,1759,217,interstitial,PW91,dft,-35387.978189,-977.8685897806439,1 1 1,4294.7558361771535,651,76.16069382243725,0.3420384672683783,3.5535301296602286,0.8314418200106805,0.020639487760575115
tersoff_1989,1760,217,interstitial,PW91,dft,-35391.994321,-982.27921802004,1 1 1,4294.7558361771535,651,50.702360447469786,0.27907671026290803,3.5738970267868653,0.6839568086156951,0.01882153274031939
tersoff_1989,1761,217,interstitial,PW91,dft,-35391.898998,-982.158191593412,1 1 1,4294.7558361771535,651,59.80699264085429,0.30309968713156715,3.643940553362077,0.7070018414923536,0.01893998171095035
tersoff_1989,1762,217,interstitial,PW91,dft,-35391.041879,-980.828046731512,1 1 1,4294.7558361771535,651,58.37235088299303,0.2994422641497507,3.6478126589599773,0.7335182060579227,0.021119824392517472
tersoff_1989,1763,217,interstitial,PW91,dft,-35388.800109,-978.2596411309464,1 1 1,4294.7558361771535,651,48.59147394373392,0.27320556549887587,2.788069725977811,0.7803819335778379,0.022625057574869878
tersoff_1989,1764,217,interstitial,PW91,dft,-35391.822725,-981.7528329245614,1 1 1,4294.7558361771535,651,66.98875616967129,0.32078234858044385,4.344509010985938,0.7482605203111914,0.020456505530547453
tersoff_1989,1765,217,interstitial,PW91,dft,-35392.199492,-982.9500896947753,1 1 1,4294.7558361771535,651,69.85751925164095,0.32757902448665216,4.082523580206897,0.7360606112788474,0.01667544668162968
tersoff_1989,1766,217,interstitial,PW91,dft,-35392.397456,-983.7591189484071,1 1 1,4294.7558361771535,651,74.87116403580987,0.3391304595063559,5.003284632623281,0.7405671559905629,0.013859477770888695
tersoff_1989,1767,217,interstitial,PW91,dft,-35391.465187,-981.999520495451,1 1 1,4294.7558361771535,651,99.09123253641877,0.3901459660997798,4.2401810587606645,0.757255272609731,0.017672055895118
